ticker	label	date	open	high	low	close	volume	currency
FR0000050353	LISI	23/04/2018	35,650	36,150	35,400	35,900	29297	EUR
FR0000050353	LISI	24/04/2018	36,000	36,050	35,150	35,650	40544	EUR
FR0000050353	LISI	25/04/2018	35,300	35,350	33,300	34,000	85918	EUR
FR0000050353	LISI	26/04/2018	31,350	31,950	30,250	30,400	241163	EUR
FR0000050353	LISI	27/04/2018	30,600	30,700	29,550	30,500	72078	EUR
FR0000050353	LISI	30/04/2018	30,100	30,750	30,000	30,600	78537	EUR
FR0000050353	LISI	02/05/2018	30,100	31,900	30,100	31,450	55088	EUR
FR0000050353	LISI	03/05/2018	31,400	31,400	30,400	30,500	49059	EUR
FR0000050353	LISI	04/05/2018	30,550	31,000	30,250	30,300	27320	EUR
FR0000050353	LISI	07/05/2018	30,300	31,250	30,250	31,200	20307	EUR
FR0000050353	LISI	08/05/2018	30,950	31,250	30,750	31,050	21769	EUR
FR0000050353	LISI	09/05/2018	31,050	31,850	31,000	31,850	26575	EUR
FR0000050353	LISI	10/05/2018	31,800	31,850	31,100	31,250	21703	EUR
FR0000050353	LISI	11/05/2018	31,400	31,800	31,300	31,750	21122	EUR
FR0000050353	LISI	14/05/2018	31,700	31,750	30,900	31,100	35084	EUR
FR0000050353	LISI	15/05/2018	31,000	32,000	30,500	31,850	54869	EUR
FR0000050353	LISI	16/05/2018	32,000	32,050	31,300	32,050	41283	EUR
FR0000050353	LISI	17/05/2018	32,050	33,150	31,900	32,900	38606	EUR
FR0000050353	LISI	18/05/2018	32,800	33,100	32,500	32,800	24661	EUR
FR0000050353	LISI	21/05/2018	32,750	32,750	32,250	32,700	20937	EUR
FR0000050353	LISI	22/05/2018	32,650	32,750	32,500	32,600	13512	EUR
FR0000050353	LISI	23/05/2018	32,600	32,800	32,450	32,750	18792	EUR
FR0000050353	LISI	24/05/2018	32,750	32,800	31,900	32,350	33703	EUR
FR0000050353	LISI	25/05/2018	32,600	33,450	32,350	33,450	35337	EUR
FR0000050353	LISI	28/05/2018	33,400	33,800	33,300	33,700	31660	EUR
FR0000050353	LISI	29/05/2018	33,450	33,750	32,900	33,300	45575	EUR
FR0000050353	LISI	30/05/2018	33,300	33,450	33,000	33,050	27877	EUR
FR0000050353	LISI	31/05/2018	33,100	34,000	33,000	33,900	51847	EUR
FR0000050353	LISI	01/06/2018	33,900	35,250	33,750	35,250	54302	EUR
FR0000050353	LISI	04/06/2018	35,150	35,150	34,600	35,050	39144	EUR
FR0000050353	LISI	05/06/2018	35,000	35,700	34,700	35,300	26690	EUR
FR0000050353	LISI	06/06/2018	35,250	35,300	34,050	34,250	28657	EUR
FR0000050353	LISI	07/06/2018	34,300	34,850	34,100	34,700	23882	EUR
FR0000050353	LISI	08/06/2018	34,600	34,850	34,000	34,600	21726	EUR
FR0000050353	LISI	11/06/2018	34,600	34,650	34,000	34,650	20198	EUR
FR0000050353	LISI	12/06/2018	34,750	34,750	34,100	34,450	17488	EUR
FR0000050353	LISI	13/06/2018	34,450	35,900	34,400	35,800	28245	EUR
FR0000050353	LISI	14/06/2018	35,500	35,950	35,450	35,950	19980	EUR
FR0000050353	LISI	15/06/2018	36,000	36,300	35,650	35,750	33886	EUR
FR0000050353	LISI	18/06/2018	35,600	35,950	35,350	35,900	20651	EUR
FR0000050353	LISI	19/06/2018	35,700	35,800	35,100	35,450	16506	EUR
FR0000050353	LISI	20/06/2018	35,650	36,000	35,400	35,800	67971	EUR
FR0000050353	LISI	21/06/2018	35,800	35,800	33,550	33,600	52824	EUR
FR0000050353	LISI	22/06/2018	33,350	34,200	32,700	34,000	145958	EUR
FR0000050353	LISI	25/06/2018	33,800	33,800	33,000	33,300	19302	EUR
FR0000050353	LISI	26/06/2018	33,200	33,400	32,800	33,000	25757	EUR
FR0000050353	LISI	27/06/2018	32,800	33,850	32,800	33,750	17528	EUR
FR0000050353	LISI	28/06/2018	33,750	33,800	32,900	33,200	24940	EUR
FR0000050353	LISI	29/06/2018	33,150	33,750	32,250	32,450	30591	EUR
FR0000050353	LISI	02/07/2018	32,450	32,450	31,250	31,500	31149	EUR
FR0000050353	LISI	03/07/2018	31,550	31,550	31,150	31,400	28483	EUR
FR0000050353	LISI	04/07/2018	31,350	31,500	31,100	31,450	16627	EUR
FR0000050353	LISI	05/07/2018	31,500	32,000	31,200	32,000	26549	EUR
FR0000050353	LISI	06/07/2018	31,900	32,000	31,600	32,000	15774	EUR
FR0000050353	LISI	09/07/2018	31,950	33,550	31,900	33,350	30463	EUR
FR0000050353	LISI	10/07/2018	33,350	33,450	32,750	33,400	24162	EUR
FR0000050353	LISI	11/07/2018	33,300	33,300	31,250	31,550	67868	EUR
FR0000050353	LISI	12/07/2018	31,600	31,600	30,750	31,150	27887	EUR
FR0000050353	LISI	13/07/2018	31,250	31,700	31,150	31,200	23205	EUR
FR0000050353	LISI	16/07/2018	31,250	31,650	30,750	31,300	18525	EUR
FR0000050353	LISI	17/07/2018	31,250	31,400	30,850	31,200	13597	EUR
FR0000050353	LISI	18/07/2018	31,150	31,800	31,100	31,500	89023	EUR
FR0000050353	LISI	19/07/2018	31,600	31,600	30,850	31,000	15374	EUR
FR0000050353	LISI	20/07/2018	31,050	31,150	30,500	30,550	17017	EUR
FR0000050353	LISI	23/07/2018	30,500	30,500	30,100	30,250	11466	EUR
FR0000050353	LISI	24/07/2018	30,450	30,750	30,350	30,500	20624	EUR
FR0000050353	LISI	25/07/2018	30,400	31,000	30,150	30,400	20013	EUR
FR0000050353	LISI	26/07/2018	30,050	30,900	29,400	30,250	40494	EUR
FR0000050353	LISI	27/07/2018	30,300	30,650	29,250	29,600	30548	EUR
FR0000050353	LISI	30/07/2018	29,600	29,850	29,000	29,100	29131	EUR
FR0000050353	LISI	31/07/2018	29,300	30,100	29,150	29,650	28541	EUR
FR0000050353	LISI	01/08/2018	29,650	29,650	29,050	29,150	8246	EUR
FR0000050353	LISI	02/08/2018	29,200	30,150	29,100	29,850	14880	EUR
FR0000050353	LISI	03/08/2018	29,800	30,400	29,800	30,200	7078	EUR
FR0000050353	LISI	06/08/2018	30,300	30,550	30,050	30,050	8538	EUR
FR0000050353	LISI	07/08/2018	30,100	30,650	30,000	30,400	6968	EUR
FR0000050353	LISI	08/08/2018	30,500	31,500	30,400	31,050	14165	EUR
FR0000050353	LISI	09/08/2018	31,000	31,150	30,800	30,800	8060	EUR
FR0000050353	LISI	10/08/2018	30,750	31,300	30,600	31,050	12378	EUR
FR0000050353	LISI	13/08/2018	31,100	31,250	30,650	31,100	9047	EUR
FR0000050353	LISI	14/08/2018	31,100	31,350	30,950	31,100	7959	EUR
FR0000050353	LISI	15/08/2018	31,150	31,150	30,550	30,850	6731	EUR
FR0000050353	LISI	16/08/2018	30,850	31,350	30,850	30,950	10265	EUR
FR0000050353	LISI	17/08/2018	31,000	31,600	30,950	31,500	12851	EUR
FR0000050353	LISI	20/08/2018	31,600	33,000	31,450	32,700	21419	EUR
FR0000050353	LISI	21/08/2018	32,600	32,650	32,050	32,450	20313	EUR
FR0000050353	LISI	22/08/2018	32,400	33,750	32,400	33,450	18193	EUR
FR0000050353	LISI	23/08/2018	33,550	33,550	33,150	33,350	14282	EUR
FR0000050353	LISI	24/08/2018	33,300	33,650	33,100	33,600	12651	EUR
FR0000050353	LISI	27/08/2018	33,200	35,000	33,200	34,950	24886	EUR
FR0000050353	LISI	28/08/2018	34,650	36,400	34,450	36,200	48321	EUR
FR0000050353	LISI	29/08/2018	36,200	36,300	35,050	36,050	21898	EUR
FR0000050353	LISI	30/08/2018	35,700	35,700	34,600	34,750	12176	EUR
FR0000050353	LISI	31/08/2018	34,850	35,400	34,650	35,400	3937	EUR
FR0000050353	LISI	03/09/2018	35,200	35,250	34,350	34,700	4827	EUR
FR0000050353	LISI	04/09/2018	34,700	34,800	33,050	33,350	15385	EUR
FR0000050353	LISI	05/09/2018	33,350	34,550	33,100	34,300	25323	EUR
FR0000050353	LISI	06/09/2018	34,200	34,700	34,050	34,600	17917	EUR
FR0000050353	LISI	07/09/2018	34,600	34,650	33,100	34,050	18737	EUR
FR0000050353	LISI	10/09/2018	33,850	33,900	32,800	33,300	21986	EUR
FR0000050353	LISI	11/09/2018	33,400	33,400	32,800	32,950	12668	EUR
FR0000050353	LISI	12/09/2018	32,900	33,600	32,900	33,150	9533	EUR
FR0000050353	LISI	13/09/2018	33,100	33,500	32,600	32,600	16656	EUR
FR0000050353	LISI	14/09/2018	32,550	33,300	32,000	32,350	23677	EUR
FR0000050353	LISI	17/09/2018	32,350	32,350	31,850	32,100	18023	EUR
FR0000050353	LISI	18/09/2018	32,100	32,350	31,850	32,050	21726	EUR
FR0000050353	LISI	19/09/2018	32,050	32,500	31,950	31,950	18196	EUR
FR0000050353	LISI	20/09/2018	31,900	32,200	31,900	32,000	19065	EUR
FR0000050353	LISI	21/09/2018	32,100	32,300	31,900	32,100	23561	EUR
FR0000050353	LISI	24/09/2018	31,950	32,250	31,500	31,500	11064	EUR
FR0000050353	LISI	25/09/2018	31,500	31,750	31,350	31,450	12460	EUR
FR0000050353	LISI	26/09/2018	31,400	31,800	31,400	31,450	7024	EUR
FR0000050353	LISI	27/09/2018	31,550	31,600	31,200	31,450	7670	EUR
FR0000050353	LISI	28/09/2018	31,150	31,350	30,950	31,050	14158	EUR
FR0000050353	LISI	01/10/2018	31,050	31,150	30,700	30,800	10096	EUR
FR0000050353	LISI	02/10/2018	30,750	30,800	30,450	30,450	6969	EUR
FR0000050353	LISI	03/10/2018	30,550	31,200	30,350	30,350	33601	EUR
FR0000050353	LISI	04/10/2018	30,300	30,950	30,250	30,600	9033	EUR
FR0000050353	LISI	05/10/2018	30,550	30,650	28,850	29,000	22359	EUR
FR0000050353	LISI	08/10/2018	29,050	29,050	28,600	28,750	10652	EUR
FR0000050353	LISI	09/10/2018	28,800	28,900	27,800	27,900	13178	EUR
FR0000050353	LISI	10/10/2018	28,050	28,050	26,450	26,450	16949	EUR
FR0000050353	LISI	11/10/2018	26,150	27,200	25,400	27,000	28755	EUR
FR0000050353	LISI	12/10/2018	27,100	27,700	26,900	27,550	12672	EUR
FR0000050353	LISI	15/10/2018	27,600	27,700	27,200	27,300	7196	EUR
FR0000050353	LISI	16/10/2018	27,350	28,000	27,300	27,700	8825	EUR
FR0000050353	LISI	17/10/2018	27,900	28,650	27,600	27,650	15739	EUR
FR0000050353	LISI	18/10/2018	27,550	28,100	27,100	28,000	15624	EUR
FR0000050353	LISI	19/10/2018	28,100	28,100	27,300	27,500	15026	EUR
FR0000050353	LISI	22/10/2018	27,450	27,550	26,900	27,000	32417	EUR
FR0000050353	LISI	23/10/2018	26,850	26,850	25,750	25,800	17841	EUR
FR0000050353	LISI	24/10/2018	25,900	27,350	25,900	27,000	15690	EUR
FR0000050353	LISI	25/10/2018	27,300	28,500	27,250	27,450	51360	EUR
FR0000050353	LISI	26/10/2018	27,300	27,550	26,750	26,950	14309	EUR
FR0000050353	LISI	29/10/2018	26,850	27,050	26,700	26,700	8329	EUR
FR0000050353	LISI	30/10/2018	26,650	26,700	25,750	25,800	13890	EUR
FR0000050353	LISI	31/10/2018	25,800	26,350	25,650	25,750	23877	EUR
FR0000050353	LISI	01/11/2018	25,950	26,500	25,950	26,200	5931	EUR
FR0000050353	LISI	02/11/2018	26,200	26,300	25,750	25,800	21221	EUR
FR0000050353	LISI	05/11/2018	25,750	26,000	25,750	26,000	10884	EUR
FR0000050353	LISI	06/11/2018	26,000	26,000	25,200	25,450	13159	EUR
FR0000050353	LISI	07/11/2018	25,500	26,000	25,500	25,600	24424	EUR
FR0000050353	LISI	08/11/2018	25,600	26,050	25,600	26,000	12354	EUR
FR0000050353	LISI	09/11/2018	26,000	26,000	25,800	25,850	5901	EUR
FR0000050353	LISI	12/11/2018	25,800	25,850	24,750	24,800	16998	EUR
FR0000050353	LISI	13/11/2018	24,800	24,850	24,300	24,400	8833	EUR
FR0000050353	LISI	14/11/2018	24,450	24,600	24,050	24,200	23130	EUR
FR0000050353	LISI	15/11/2018	24,100	24,500	23,800	24,000	11827	EUR
FR0000050353	LISI	16/11/2018	23,850	24,050	22,850	23,400	22289	EUR
FR0000050353	LISI	19/11/2018	23,400	23,800	23,150	23,400	12178	EUR
FR0000050353	LISI	20/11/2018	23,300	23,400	23,000	23,200	16553	EUR
FR0000050353	LISI	21/11/2018	23,400	23,400	23,050	23,250	12346	EUR
FR0000050353	LISI	22/11/2018	23,350	24,850	23,350	24,500	26889	EUR
FR0000050353	LISI	23/11/2018	24,500	24,600	24,000	24,150	4808	EUR
FR0000050353	LISI	26/11/2018	24,150	25,250	24,150	24,950	7900	EUR
FR0000050353	LISI	27/11/2018	25,000	25,000	24,350	24,650	11267	EUR
FR0000050353	LISI	28/11/2018	24,800	26,000	24,650	26,000	16324	EUR
FR0000050353	LISI	29/11/2018	26,000	26,100	25,550	25,900	17212	EUR
FR0000050353	LISI	30/11/2018	26,000	27,100	25,750	27,100	30959	EUR
FR0000050353	LISI	03/12/2018	27,300	28,350	27,250	27,900	24491	EUR
FR0000050353	LISI	04/12/2018	27,800	28,150	26,600	26,850	9933	EUR
FR0000050353	LISI	05/12/2018	26,800	26,800	24,450	24,600	14060	EUR
FR0000050353	LISI	06/12/2018	24,450	24,450	23,000	23,600	15932	EUR
FR0000050353	LISI	07/12/2018	23,700	24,100	23,700	23,800	14353	EUR
FR0000050353	LISI	10/12/2018	23,800	23,900	21,850	21,900	11079	EUR
FR0000050353	LISI	11/12/2018	22,250	22,800	22,100	22,150	13132	EUR
FR0000050353	LISI	12/12/2018	22,000	22,400	21,500	22,200	22349	EUR
FR0000050353	LISI	13/12/2018	22,050	23,300	22,050	22,600	17032	EUR
FR0000050353	LISI	14/12/2018	22,800	22,800	21,050	21,900	18711	EUR
FR0000050353	LISI	17/12/2018	21,900	22,350	21,700	22,000	13631	EUR
FR0000050353	LISI	18/12/2018	22,100	22,100	21,250	21,500	12545	EUR
FR0000050353	LISI	19/12/2018	21,600	21,650	20,450	20,850	14737	EUR
FR0000050353	LISI	20/12/2018	20,600	20,600	19,800	19,980	23893	EUR
FR0000050353	LISI	21/12/2018	19,780	19,940	18,840	18,840	33005	EUR
FR0000050353	LISI	24/12/2018	19,260	19,260	18,900	19,000	13654	EUR
FR0000050353	LISI	27/12/2018	18,800	19,720	18,800	19,160	42221	EUR
FR0000050353	LISI	28/12/2018	19,260	20,350	19,260	20,150	13091	EUR
FR0000050353	LISI	31/12/2018	20,350	20,500	20,000	20,500	3349	EUR
FR0011476928	FNAC DARTY	02/01/2018	101,000	103,400	100,600	103,300	22665	EUR
FR0011476928	FNAC DARTY	03/01/2018	103,400	104,700	102,700	104,300	36000	EUR
FR0011476928	FNAC DARTY	04/01/2018	104,300	105,600	102,700	104,000	36191	EUR
FR0011476928	FNAC DARTY	05/01/2018	104,000	104,000	102,300	103,400	25808	EUR
FR0011476928	FNAC DARTY	08/01/2018	103,800	105,000	103,100	104,600	38764	EUR
FR0011476928	FNAC DARTY	09/01/2018	104,200	106,600	103,600	104,300	39761	EUR
FR0011476928	FNAC DARTY	10/01/2018	103,700	104,800	103,700	104,200	35505	EUR
FR0011476928	FNAC DARTY	11/01/2018	103,500	104,500	99,500	101,800	48614	EUR
FR0011476928	FNAC DARTY	12/01/2018	100,000	103,600	99,500	102,900	44832	EUR
FR0011476928	FNAC DARTY	15/01/2018	102,900	104,200	101,200	101,500	34722	EUR
FR0011476928	FNAC DARTY	16/01/2018	101,800	102,800	99,500	100,500	48629	EUR
FR0011476928	FNAC DARTY	17/01/2018	91,500	95,750	91,400	94,950	536209	EUR
FR0011476928	FNAC DARTY	18/01/2018	95,700	96,700	95,250	95,950	118828	EUR
FR0011476928	FNAC DARTY	19/01/2018	96,000	96,600	94,650	95,000	102147	EUR
FR0011476928	FNAC DARTY	22/01/2018	94,850	95,450	93,000	93,250	76495	EUR
FR0011476928	FNAC DARTY	23/01/2018	94,000	94,500	91,800	92,500	89080	EUR
FR0011476928	FNAC DARTY	24/01/2018	92,700	94,100	92,400	93,700	77541	EUR
FR0011476928	FNAC DARTY	25/01/2018	94,100	94,500	92,850	93,500	36345	EUR
FR0011476928	FNAC DARTY	26/01/2018	93,800	94,250	93,350	93,900	31184	EUR
FR0011476928	FNAC DARTY	29/01/2018	94,200	94,500	93,800	94,000	54937	EUR
FR0011476928	FNAC DARTY	30/01/2018	94,400	94,650	92,600	92,950	35798	EUR
FR0011476928	FNAC DARTY	31/01/2018	93,600	94,450	92,950	93,800	46773	EUR
FR0011476928	FNAC DARTY	01/02/2018	94,100	94,800	93,100	93,500	28522	EUR
FR0011476928	FNAC DARTY	02/02/2018	93,600	93,750	91,600	91,600	37263	EUR
FR0011476928	FNAC DARTY	05/02/2018	91,700	91,950	89,650	90,750	48819	EUR
FR0011476928	FNAC DARTY	06/02/2018	89,500	89,850	87,650	89,150	102400	EUR
FR0011476928	FNAC DARTY	07/02/2018	92,500	94,850	92,500	94,200	107968	EUR
FR0011476928	FNAC DARTY	08/02/2018	94,500	94,800	92,750	93,300	54128	EUR
FR0011476928	FNAC DARTY	09/02/2018	92,650	93,800	92,500	93,750	50270	EUR
FR0011476928	FNAC DARTY	12/02/2018	94,300	94,700	93,750	93,750	35174	EUR
FR0011476928	FNAC DARTY	13/02/2018	93,850	95,700	93,400	95,150	51831	EUR
FR0011476928	FNAC DARTY	14/02/2018	95,800	95,800	94,050	94,700	69146	EUR
FR0011476928	FNAC DARTY	15/02/2018	94,800	95,450	94,450	94,500	27531	EUR
FR0011476928	FNAC DARTY	16/02/2018	95,100	96,450	94,550	96,100	37352	EUR
FR0011476928	FNAC DARTY	19/02/2018	96,500	96,500	93,750	94,200	47694	EUR
FR0011476928	FNAC DARTY	20/02/2018	94,400	95,200	93,350	94,850	35833	EUR
FR0011476928	FNAC DARTY	21/02/2018	95,450	96,600	94,250	96,150	34524	EUR
FR0011476928	FNAC DARTY	22/02/2018	94,500	94,850	88,450	91,900	215764	EUR
FR0011476928	FNAC DARTY	23/02/2018	92,000	93,650	91,150	92,500	51700	EUR
FR0011476928	FNAC DARTY	26/02/2018	93,000	95,450	92,850	95,000	34587	EUR
FR0011476928	FNAC DARTY	27/02/2018	95,450	95,450	93,000	93,600	37588	EUR
FR0011476928	FNAC DARTY	28/02/2018	93,150	93,500	92,000	92,200	32365	EUR
FR0011476928	FNAC DARTY	01/03/2018	92,200	92,250	90,150	91,250	37249	EUR
FR0011476928	FNAC DARTY	02/03/2018	91,000	91,000	89,000	89,000	36609	EUR
FR0011476928	FNAC DARTY	05/03/2018	89,100	89,600	87,750	89,550	48295	EUR
FR0011476928	FNAC DARTY	06/03/2018	90,100	90,500	88,750	89,300	36985	EUR
FR0011476928	FNAC DARTY	07/03/2018	89,000	89,000	87,750	87,850	32217	EUR
FR0011476928	FNAC DARTY	08/03/2018	87,700	88,000	86,550	86,900	48705	EUR
FR0011476928	FNAC DARTY	09/03/2018	86,650	87,500	86,250	86,250	31750	EUR
FR0011476928	FNAC DARTY	12/03/2018	87,000	87,800	85,550	86,850	40364	EUR
FR0011476928	FNAC DARTY	13/03/2018	87,000	87,700	86,700	87,300	38097	EUR
FR0011476928	FNAC DARTY	14/03/2018	87,200	87,600	86,900	87,050	32929	EUR
FR0011476928	FNAC DARTY	15/03/2018	87,250	87,250	84,000	85,550	62944	EUR
FR0011476928	FNAC DARTY	16/03/2018	85,200	85,850	83,850	84,250	73819	EUR
FR0011476928	FNAC DARTY	19/03/2018	84,100	85,400	84,000	84,900	42342	EUR
FR0011476928	FNAC DARTY	20/03/2018	84,900	85,900	84,900	85,600	25387	EUR
FR0011476928	FNAC DARTY	21/03/2018	85,800	85,850	84,500	84,800	14662	EUR
FR0011476928	FNAC DARTY	22/03/2018	84,750	84,900	83,550	84,050	28223	EUR
FR0011476928	FNAC DARTY	23/03/2018	83,300	83,300	81,050	81,450	66174	EUR
FR0011476928	FNAC DARTY	26/03/2018	81,750	85,350	81,750	84,150	67890	EUR
FR0011476928	FNAC DARTY	27/03/2018	85,950	86,000	84,650	85,000	26472	EUR
FR0011476928	FNAC DARTY	28/03/2018	84,850	86,050	84,400	86,000	44424	EUR
FR0011476928	FNAC DARTY	29/03/2018	86,250	87,200	85,700	87,050	57181	EUR
FR0011476928	FNAC DARTY	03/04/2018	87,000	87,050	86,450	86,800	34768	EUR
FR0011476928	FNAC DARTY	04/04/2018	87,150	87,250	84,750	85,000	34799	EUR
FR0011476928	FNAC DARTY	05/04/2018	85,600	87,500	85,600	86,700	21933	EUR
FR0011476928	FNAC DARTY	06/04/2018	86,700	87,400	85,850	86,400	22701	EUR
FR0011476928	FNAC DARTY	09/04/2018	86,150	87,100	85,300	85,650	34584	EUR
FR0011476928	FNAC DARTY	10/04/2018	86,200	86,550	85,100	86,250	27545	EUR
FR0011476928	FNAC DARTY	11/04/2018	86,000	87,200	85,650	86,450	44538	EUR
FR0011476928	FNAC DARTY	12/04/2018	86,150	87,100	85,500	86,400	25700	EUR
FR0011476928	FNAC DARTY	13/04/2018	86,250	87,100	84,750	85,600	38377	EUR
FR0011476928	FNAC DARTY	16/04/2018	86,850	87,700	85,250	86,500	48038	EUR
FR0011476928	FNAC DARTY	17/04/2018	86,850	87,450	86,500	86,750	54076	EUR
FR0011476928	FNAC DARTY	18/04/2018	87,000	87,000	85,300	86,300	38366	EUR
FR0011476928	FNAC DARTY	19/04/2018	86,300	90,150	86,150	89,500	47610	EUR
FR0011476928	FNAC DARTY	20/04/2018	91,000	94,300	90,800	92,550	89147	EUR
FR0011476928	FNAC DARTY	23/04/2018	93,300	93,900	87,850	88,100	80679	EUR
FR0011476928	FNAC DARTY	24/04/2018	88,200	88,250	84,950	85,150	58635	EUR
FR0011476928	FNAC DARTY	25/04/2018	85,450	85,500	83,100	83,100	53584	EUR
FR0011476928	FNAC DARTY	26/04/2018	83,750	85,350	83,000	83,100	38253	EUR
FR0011476928	FNAC DARTY	27/04/2018	83,500	84,850	83,250	84,100	66538	EUR
FR0011476928	FNAC DARTY	30/04/2018	84,850	89,000	84,600	89,000	62588	EUR
FR0011476928	FNAC DARTY	02/05/2018	89,150	92,100	88,000	91,650	71650	EUR
FR0011476928	FNAC DARTY	03/05/2018	91,850	91,850	90,300	90,900	50653	EUR
FR0011476928	FNAC DARTY	04/05/2018	90,900	91,150	89,950	90,700	48161	EUR
FR0011476928	FNAC DARTY	07/05/2018	90,900	93,400	90,700	91,650	31073	EUR
FR0011476928	FNAC DARTY	08/05/2018	91,850	92,400	91,050	91,700	26099	EUR
FR0011476928	FNAC DARTY	09/05/2018	92,150	92,700	90,100	90,450	40405	EUR
FR0011476928	FNAC DARTY	10/05/2018	91,000	91,150	89,800	90,450	17816	EUR
FR0011476928	FNAC DARTY	11/05/2018	90,500	91,250	89,550	90,450	17270	EUR
FR0011476928	FNAC DARTY	14/05/2018	90,450	90,500	89,500	89,900	22402	EUR
FR0011476928	FNAC DARTY	15/05/2018	89,900	90,050	88,500	88,800	28636	EUR
FR0011476928	FNAC DARTY	16/05/2018	89,000	94,900	88,850	94,350	86391	EUR
FR0011476928	FNAC DARTY	17/05/2018	94,450	94,600	92,300	93,050	50790	EUR
FR0011476928	FNAC DARTY	18/05/2018	93,300	96,950	93,050	96,400	55743	EUR
FR0011476928	FNAC DARTY	21/05/2018	96,300	96,750	95,950	96,300	24839	EUR
FR0011476928	FNAC DARTY	22/05/2018	96,300	96,650	94,500	94,750	33027	EUR
FR0011476928	FNAC DARTY	23/05/2018	94,650	94,650	92,650	93,600	30644	EUR
FR0011476928	FNAC DARTY	24/05/2018	93,500	94,700	93,150	93,700	20013	EUR
FR0011476928	FNAC DARTY	25/05/2018	94,000	94,700	93,550	94,250	19137	EUR
FR0011476928	FNAC DARTY	28/05/2018	94,250	94,700	92,950	93,300	16331	EUR
FR0011476928	FNAC DARTY	29/05/2018	92,950	92,950	89,250	89,750	50082	EUR
FR0011476928	FNAC DARTY	30/05/2018	89,650	89,700	87,750	89,000	49494	EUR
FR0011476928	FNAC DARTY	31/05/2018	89,300	91,500	89,300	90,000	41288	EUR
FR0011476928	FNAC DARTY	01/06/2018	90,450	90,450	88,600	88,850	25830	EUR
FR0011476928	FNAC DARTY	04/06/2018	88,850	90,950	88,700	90,300	23598	EUR
FR0011476928	FNAC DARTY	05/06/2018	90,000	91,000	89,150	89,400	28832	EUR
FR0011476928	FNAC DARTY	06/06/2018	89,400	90,700	88,500	90,300	30487	EUR
FR0011476928	FNAC DARTY	07/06/2018	90,350	90,700	88,500	89,200	29284	EUR
FR0011476928	FNAC DARTY	08/06/2018	88,850	88,850	86,000	86,650	60650	EUR
FR0011476928	FNAC DARTY	11/06/2018	86,550	87,400	85,400	86,400	55107	EUR
FR0011476928	FNAC DARTY	12/06/2018	86,350	87,900	85,800	87,800	23446	EUR
FR0011476928	FNAC DARTY	13/06/2018	87,900	87,900	85,300	86,450	50894	EUR
FR0011476928	FNAC DARTY	14/06/2018	86,300	86,300	83,200	83,450	54821	EUR
FR0011476928	FNAC DARTY	15/06/2018	83,100	83,500	80,900	82,600	89664	EUR
FR0011476928	FNAC DARTY	18/06/2018	82,400	84,450	81,300	84,000	41978	EUR
FR0011476928	FNAC DARTY	19/06/2018	83,500	83,500	82,000	82,950	32256	EUR
FR0011476928	FNAC DARTY	20/06/2018	83,650	84,800	82,950	83,350	29738	EUR
FR0011476928	FNAC DARTY	21/06/2018	83,350	84,100	81,100	82,000	54145	EUR
FR0011476928	FNAC DARTY	22/06/2018	82,100	83,650	82,100	83,400	21557	EUR
FR0011476928	FNAC DARTY	25/06/2018	83,000	83,400	82,300	83,000	15770	EUR
FR0011476928	FNAC DARTY	26/06/2018	83,750	83,750	82,150	82,800	24651	EUR
FR0011476928	FNAC DARTY	27/06/2018	82,200	84,250	81,550	84,050	37727	EUR
FR0011476928	FNAC DARTY	28/06/2018	83,000	84,550	83,000	83,850	35781	EUR
FR0011476928	FNAC DARTY	29/06/2018	84,550	84,600	81,350	81,450	31536	EUR
FR0011476928	FNAC DARTY	02/07/2018	81,350	81,800	80,100	81,250	27364	EUR
FR0011476928	FNAC DARTY	03/07/2018	81,000	81,050	79,850	80,300	39755	EUR
FR0011476928	FNAC DARTY	04/07/2018	80,300	80,300	77,800	79,000	37805	EUR
FR0011476928	FNAC DARTY	05/07/2018	82,050	83,450	80,450	81,300	46702	EUR
FR0011476928	FNAC DARTY	06/07/2018	80,700	80,700	75,900	77,050	80384	EUR
FR0011476928	FNAC DARTY	09/07/2018	78,000	78,500	76,600	76,700	34464	EUR
FR0011476928	FNAC DARTY	10/07/2018	78,000	81,600	77,300	81,200	42575	EUR
FR0011476928	FNAC DARTY	11/07/2018	80,800	80,850	78,600	79,000	25153	EUR
FR0011476928	FNAC DARTY	12/07/2018	79,650	80,900	78,200	80,000	40032	EUR
FR0011476928	FNAC DARTY	13/07/2018	80,600	81,750	80,350	81,200	34307	EUR
FR0011476928	FNAC DARTY	16/07/2018	81,500	81,500	80,100	80,500	29800	EUR
FR0011476928	FNAC DARTY	17/07/2018	81,100	81,750	80,700	81,350	24262	EUR
FR0011476928	FNAC DARTY	18/07/2018	81,600	81,750	80,600	81,050	18039	EUR
FR0011476928	FNAC DARTY	19/07/2018	81,500	81,500	79,750	80,100	23611	EUR
FR0011476928	FNAC DARTY	20/07/2018	79,800	80,450	79,250	79,700	22888	EUR
FR0011476928	FNAC DARTY	23/07/2018	80,000	80,500	79,600	79,900	14648	EUR
FR0011476928	FNAC DARTY	24/07/2018	80,750	80,750	78,900	79,250	26679	EUR
FR0011476928	FNAC DARTY	25/07/2018	79,650	81,400	78,550	79,600	48330	EUR
FR0011476928	FNAC DARTY	26/07/2018	79,000	84,800	74,600	77,050	157016	EUR
