ticker	label	date	open	high	low	close	volume	currency
FR0004159473	HEXAOM	08/11/2019	33,500	33,850	33,500	33,850	426	EUR
FR0004159473	HEXAOM	11/11/2019	33,500	33,900	33,500	33,800	1284	EUR
FR0004159473	HEXAOM	12/11/2019	33,900	33,900	33,000	33,150	2083	EUR
FR0004159473	HEXAOM	13/11/2019	32,850	33,750	32,850	33,100	1722	EUR
FR0004159473	HEXAOM	14/11/2019	33,900	33,900	32,900	32,900	1366	EUR
FR0000121329	THALES	02/01/2019	101,150	102,050	99,980	101,700	202935	EUR
FR0000121329	THALES	03/01/2019	101,000	101,400	98,960	99,220	209243	EUR
FR0000121329	THALES	04/01/2019	101,000	102,200	99,400	102,200	217004	EUR
FR0000121329	THALES	07/01/2019	102,650	102,700	98,960	100,000	251659	EUR
FR0000121329	THALES	08/01/2019	100,300	102,500	100,000	101,500	310199	EUR
FR0000121329	THALES	09/01/2019	101,950	105,200	101,600	103,400	287474	EUR
FR0000121329	THALES	10/01/2019	102,950	103,700	102,050	103,600	198907	EUR
FR0000121329	THALES	11/01/2019	104,400	104,400	101,850	102,550	292116	EUR
FR0000121329	THALES	14/01/2019	102,350	102,350	100,750	101,100	194220	EUR
FR0000121329	THALES	15/01/2019	101,750	102,450	100,750	100,750	291060	EUR
FR0000121329	THALES	16/01/2019	101,550	101,850	98,660	99,100	437559	EUR
FR0000121329	THALES	17/01/2019	98,520	99,660	98,320	98,620	295209	EUR
FR0000121329	THALES	18/01/2019	99,340	100,250	98,880	99,820	384900	EUR
FR0000121329	THALES	21/01/2019	99,620	101,100	99,560	100,950	132003	EUR
FR0000121329	THALES	22/01/2019	100,900	101,200	100,350	100,950	164998	EUR
FR0000121329	THALES	23/01/2019	98,360	99,940	98,000	98,120	408841	EUR
FR0000121329	THALES	24/01/2019	97,600	97,660	94,320	96,000	634281	EUR
FR0000121329	THALES	25/01/2019	96,140	97,560	95,860	96,080	372071	EUR
FR0000121329	THALES	28/01/2019	96,000	97,320	95,660	96,420	376014	EUR
FR0000121329	THALES	29/01/2019	96,260	97,000	95,640	95,900	365763	EUR
FR0000121329	THALES	30/01/2019	95,700	97,780	95,340	97,780	328614	EUR
FR0000121329	THALES	31/01/2019	98,020	98,340	96,300	96,660	378457	EUR
FR0000121329	THALES	01/02/2019	96,500	99,280	96,380	98,780	408595	EUR
FR0000121329	THALES	04/02/2019	98,860	99,520	98,680	99,420	248857	EUR
FR0000121329	THALES	05/02/2019	99,500	102,600	99,200	102,050	413028	EUR
FR0000121329	THALES	06/02/2019	102,000	102,650	101,400	102,200	315245	EUR
FR0000121329	THALES	07/02/2019	102,100	102,800	99,660	99,660	346206	EUR
FR0000121329	THALES	08/02/2019	101,000	101,650	100,150	100,150	353120	EUR
FR0000121329	THALES	11/02/2019	100,850	100,850	100,100	100,600	210580	EUR
FR0000121329	THALES	12/02/2019	101,400	101,500	100,250	100,250	285996	EUR
FR0000121329	THALES	13/02/2019	100,850	101,900	100,600	101,400	310862	EUR
FR0000121329	THALES	14/02/2019	102,700	106,000	102,500	104,200	508911	EUR
FR0000121329	THALES	15/02/2019	103,500	107,200	103,250	106,850	599902	EUR
FR0000121329	THALES	18/02/2019	106,650	107,550	106,000	107,150	242475	EUR
FR0000121329	THALES	19/02/2019	107,050	107,650	106,250	106,950	245635	EUR
FR0000121329	THALES	20/02/2019	107,500	107,950	106,600	107,250	293659	EUR
FR0000121329	THALES	21/02/2019	107,450	107,550	106,450	107,000	249148	EUR
FR0000121329	THALES	22/02/2019	107,000	108,150	107,000	107,650	207628	EUR
FR0000121329	THALES	25/02/2019	107,700	109,200	107,500	109,000	377122	EUR
FR0000121329	THALES	26/02/2019	108,550	108,550	106,000	107,900	553774	EUR
FR0000121329	THALES	27/02/2019	107,150	107,350	105,850	107,150	268205	EUR
FR0000121329	THALES	28/02/2019	107,150	108,450	106,950	108,250	343673	EUR
FR0000121329	THALES	01/03/2019	108,800	109,450	106,600	107,150	276354	EUR
FR0000121329	THALES	04/03/2019	107,800	108,750	107,300	107,600	243635	EUR
FR0000121329	THALES	05/03/2019	107,400	109,700	107,400	109,300	300619	EUR
FR0000121329	THALES	06/03/2019	109,200	109,200	107,700	108,100	264176	EUR
FR0000121329	THALES	07/03/2019	107,600	107,650	105,900	106,450	347712	EUR
FR0000121329	THALES	08/03/2019	105,800	108,100	105,600	108,050	351738	EUR
FR0000121329	THALES	11/03/2019	108,000	108,050	106,150	107,500	171913	EUR
FR0000121329	THALES	12/03/2019	107,500	107,900	106,450	106,650	180310	EUR
FR0000121329	THALES	13/03/2019	106,500	107,250	106,200	107,150	272288	EUR
FR0000121329	THALES	14/03/2019	106,850	109,450	106,850	109,400	318174	EUR
FR0000121329	THALES	15/03/2019	109,500	110,350	109,000	110,350	383240	EUR
FR0000121329	THALES	18/03/2019	110,350	110,850	109,800	110,500	266345	EUR
FR0000121329	THALES	19/03/2019	110,450	110,900	109,550	110,050	193294	EUR
FR0000121329	THALES	20/03/2019	110,000	110,150	108,200	108,200	250928	EUR
FR0000121329	THALES	21/03/2019	108,050	108,400	107,200	108,200	303115	EUR
FR0000121329	THALES	22/03/2019	108,500	108,850	105,250	105,700	249178	EUR
FR0000121329	THALES	25/03/2019	105,250	106,200	104,500	105,300	158447	EUR
FR0000121329	THALES	26/03/2019	105,350	106,750	104,800	106,050	149360	EUR
FR0000121329	THALES	27/03/2019	106,100	106,550	104,650	104,900	258798	EUR
FR0000121329	THALES	28/03/2019	104,900	106,100	104,700	105,100	184436	EUR
FR0000121329	THALES	29/03/2019	105,850	107,400	105,750	106,750	230005	EUR
FR0000121329	THALES	01/04/2019	107,350	109,150	107,150	109,150	220413	EUR
FR0000121329	THALES	02/04/2019	109,450	109,850	108,000	108,150	174476	EUR
FR0000121329	THALES	03/04/2019	108,550	108,600	107,000	107,850	340803	EUR
FR0000121329	THALES	04/04/2019	107,800	108,900	107,650	108,300	160128	EUR
FR0000121329	THALES	05/04/2019	108,100	108,850	107,850	108,250	321502	EUR
FR0000121329	THALES	08/04/2019	108,000	108,250	107,250	107,900	136265	EUR
FR0000121329	THALES	09/04/2019	107,500	107,500	105,500	105,500	266213	EUR
FR0000121329	THALES	10/04/2019	105,700	106,200	104,550	104,550	219143	EUR
FR0000121329	THALES	11/04/2019	104,600	106,350	104,600	106,100	278690	EUR
FR0000121329	THALES	12/04/2019	106,100	107,000	105,500	106,300	278986	EUR
FR0000121329	THALES	15/04/2019	106,650	107,700	106,650	107,100	231681	EUR
FR0000121329	THALES	16/04/2019	107,000	107,900	106,700	107,450	210925	EUR
FR0000121329	THALES	17/04/2019	107,750	107,850	106,150	106,150	229099	EUR
FR0000121329	THALES	18/04/2019	106,050	107,800	105,800	107,750	245949	EUR
FR0000121329	THALES	23/04/2019	107,350	107,800	106,900	107,700	188360	EUR
FR0000121329	THALES	24/04/2019	107,800	110,500	107,500	110,250	315492	EUR
FR0000121329	THALES	25/04/2019	110,100	110,750	108,950	110,750	233638	EUR
FR0000121329	THALES	26/04/2019	110,900	111,900	110,500	111,900	308294	EUR
FR0000121329	THALES	29/04/2019	111,200	112,500	110,950	112,300	262706	EUR
FR0000121329	THALES	30/04/2019	108,000	110,100	105,850	106,450	709828	EUR
FR0000121329	THALES	02/05/2019	105,400	105,400	102,650	105,150	576794	EUR
FR0000121329	THALES	03/05/2019	105,000	105,500	104,300	105,500	176194	EUR
FR0000121329	THALES	06/05/2019	104,350	104,850	103,250	104,450	208179	EUR
FR0000121329	THALES	07/05/2019	104,250	104,450	102,400	102,400	293123	EUR
FR0000121329	THALES	08/05/2019	102,650	103,500	101,450	102,050	224585	EUR
FR0000121329	THALES	09/05/2019	101,950	102,200	100,550	100,650	220209	EUR
FR0000121329	THALES	10/05/2019	101,300	102,100	100,200	100,500	280900	EUR
FR0000121329	THALES	13/05/2019	100,000	100,900	98,540	98,960	310045	EUR
FR0000121329	THALES	14/05/2019	99,300	100,350	96,840	98,740	518179	EUR
FR0000121329	THALES	15/05/2019	99,000	100,250	98,540	100,200	415487	EUR
FR0000121329	THALES	16/05/2019	100,350	102,200	100,000	102,200	309385	EUR
FR0000121329	THALES	17/05/2019	101,650	101,950	100,750	101,900	192020	EUR
FR0000121329	THALES	20/05/2019	101,550	102,050	100,800	101,500	280015	EUR
FR0000121329	THALES	21/05/2019	100,850	102,150	99,940	101,650	354606	EUR
FR0000121329	THALES	22/05/2019	101,250	101,750	100,450	101,150	243089	EUR
FR0000121329	THALES	23/05/2019	100,800	100,850	98,600	99,160	353887	EUR
FR0000121329	THALES	24/05/2019	99,240	100,000	98,360	99,120	374912	EUR
FR0000121329	THALES	27/05/2019	99,660	100,000	98,420	98,800	164284	EUR
FR0000121329	THALES	28/05/2019	98,960	100,050	98,000	98,680	770882	EUR
FR0000121329	THALES	29/05/2019	98,060	98,860	97,200	97,400	330937	EUR
FR0000121329	THALES	30/05/2019	97,460	98,680	97,440	98,680	141686	EUR
FR0000121329	THALES	31/05/2019	97,640	98,560	97,220	98,560	262143	EUR
FR0000121329	THALES	03/06/2019	98,400	99,800	97,660	99,420	308413	EUR
FR0000121329	THALES	04/06/2019	99,340	99,340	97,400	98,280	519064	EUR
FR0000121329	THALES	05/06/2019	98,540	99,640	98,380	99,280	343501	EUR
FR0000121329	THALES	06/06/2019	99,420	101,350	99,420	100,050	238480	EUR
FR0000121329	THALES	07/06/2019	100,050	102,800	100,050	102,800	325504	EUR
FR0000121329	THALES	10/06/2019	103,900	104,200	102,950	103,300	151532	EUR
FR0000121329	THALES	11/06/2019	103,150	104,300	102,850	103,950	319393	EUR
FR0000121329	THALES	12/06/2019	103,300	105,200	103,300	105,000	364587	EUR
FR0000121329	THALES	13/06/2019	107,050	108,450	106,200	106,500	431720	EUR
FR0000121329	THALES	14/06/2019	107,700	108,250	104,950	105,450	470537	EUR
FR0000121329	THALES	17/06/2019	105,550	108,400	105,350	108,000	414940	EUR
FR0000121329	THALES	18/06/2019	107,650	108,750	106,650	108,300	394526	EUR
FR0000121329	THALES	19/06/2019	108,450	108,850	107,000	107,000	467517	EUR
FR0000121329	THALES	20/06/2019	107,300	108,050	107,000	107,000	351778	EUR
FR0000121329	THALES	21/06/2019	106,850	107,700	106,250	106,700	2276779	EUR
FR0000121329	THALES	24/06/2019	106,550	108,050	106,500	107,500	247721	EUR
FR0000121329	THALES	25/06/2019	107,150	108,250	107,150	107,700	207071	EUR
FR0000121329	THALES	26/06/2019	107,200	107,700	107,200	107,500	171089	EUR
FR0000121329	THALES	27/06/2019	107,650	107,650	106,300	106,750	217432	EUR
FR0000121329	THALES	28/06/2019	106,650	108,650	106,450	108,650	385287	EUR
FR0000121329	THALES	01/07/2019	109,050	109,650	107,650	107,900	279404	EUR
FR0000121329	THALES	02/07/2019	108,050	108,550	107,000	107,250	273005	EUR
FR0000121329	THALES	03/07/2019	106,400	109,250	106,250	108,950	312574	EUR
FR0000121329	THALES	04/07/2019	109,000	109,750	108,500	108,500	297920	EUR
FR0000121329	THALES	05/07/2019	108,500	108,800	106,150	106,150	422460	EUR
FR0000121329	THALES	08/07/2019	106,300	107,000	104,050	104,450	358329	EUR
FR0000121329	THALES	09/07/2019	104,000	104,250	102,700	102,800	375984	EUR
FR0000121329	THALES	10/07/2019	102,650	103,950	102,450	103,650	293774	EUR
FR0000121329	THALES	11/07/2019	103,650	103,900	103,200	103,450	210887	EUR
FR0000121329	THALES	12/07/2019	103,800	104,550	103,150	103,650	219396	EUR
FR0000121329	THALES	15/07/2019	103,800	105,100	103,650	104,400	224391	EUR
FR0000121329	THALES	16/07/2019	104,300	105,600	104,150	105,200	206612	EUR
FR0000121329	THALES	17/07/2019	105,050	105,400	103,700	103,700	279180	EUR
FR0000121329	THALES	18/07/2019	103,000	104,300	102,800	103,000	240454	EUR
FR0000121329	THALES	19/07/2019	103,300	104,000	103,000	103,600	246370	EUR
FR0000121329	THALES	22/07/2019	103,500	103,800	102,400	102,650	232604	EUR
FR0000121329	THALES	23/07/2019	103,250	104,100	102,900	103,700	224616	EUR
FR0000121329	THALES	24/07/2019	103,650	104,250	102,900	103,250	212173	EUR
FR0000121329	THALES	25/07/2019	103,950	104,450	102,200	102,300	387965	EUR
FR0000121329	THALES	26/07/2019	102,300	104,850	102,300	104,500	233832	EUR
FR0000121329	THALES	29/07/2019	104,250	104,600	103,750	104,250	167329	EUR
FR0000121329	THALES	30/07/2019	104,650	104,650	102,800	103,050	265730	EUR
FR0000121329	THALES	31/07/2019	103,100	103,200	101,150	102,050	404181	EUR
FR0000121329	THALES	01/08/2019	102,000	102,400	101,650	102,300	200640	EUR
FR0000121329	THALES	02/08/2019	101,000	101,000	99,360	99,940	367293	EUR
FR0000121329	THALES	05/08/2019	99,300	99,540	97,380	99,180	431329	EUR
FR0000121329	THALES	06/08/2019	99,340	99,680	97,320	97,320	356485	EUR
FR0000121329	THALES	07/08/2019	97,560	99,600	97,300	98,820	308951	EUR
FR0000121329	THALES	08/08/2019	99,400	101,150	98,960	101,150	244456	EUR
FR0000121329	THALES	09/08/2019	101,000	101,250	99,820	99,860	138723	EUR
FR0000121329	THALES	12/08/2019	100,250	101,250	100,200	101,000	238761	EUR
FR0000121329	THALES	13/08/2019	100,800	102,800	100,600	101,600	428726	EUR
FR0000121329	THALES	14/08/2019	101,600	101,700	100,600	100,700	286343	EUR
FR0000121329	THALES	15/08/2019	101,250	101,700	98,840	99,520	282111	EUR
FR0000121329	THALES	16/08/2019	99,780	101,800	99,340	101,700	269135	EUR
FR0000121329	THALES	19/08/2019	102,000	103,100	101,700	103,100	287469	EUR
FR0000121329	THALES	20/08/2019	102,650	103,650	102,650	103,200	289881	EUR
FR0000121329	THALES	21/08/2019	103,300	106,000	103,250	105,800	223290	EUR
FR0000121329	THALES	22/08/2019	105,400	105,800	104,750	104,950	292985	EUR
FR0000121329	THALES	23/08/2019	105,250	106,750	105,150	105,250	240801	EUR
FR0000121329	THALES	26/08/2019	104,900	105,900	104,150	105,800	227261	EUR
FR0000121329	THALES	27/08/2019	105,550	106,400	105,000	106,100	265373	EUR
FR0000121329	THALES	28/08/2019	106,100	106,100	102,500	103,000	292697	EUR
FR0000121329	THALES	29/08/2019	102,750	104,450	102,600	104,000	222014	EUR
FR0000121329	THALES	30/08/2019	104,350	105,450	104,250	105,150	290152	EUR
FR0000121329	THALES	02/09/2019	104,950	105,900	104,650	105,750	173466	EUR
FR0000121329	THALES	03/09/2019	105,350	105,900	104,350	104,350	304489	EUR
FR0000121329	THALES	04/09/2019	108,000	112,050	108,000	110,000	622930	EUR
FR0000121329	THALES	05/09/2019	110,500	111,400	108,300	109,950	359810	EUR
FR0000121329	THALES	06/09/2019	109,750	110,050	108,900	109,700	325610	EUR
FR0000121329	THALES	09/09/2019	109,900	110,600	109,350	109,450	263039	EUR
FR0000121329	THALES	10/09/2019	109,300	109,750	108,250	108,600	256853	EUR
FR0000121329	THALES	11/09/2019	108,750	109,450	107,650	107,700	355777	EUR
FR0000121329	THALES	12/09/2019	108,650	109,000	106,600	107,750	282299	EUR
FR0000121329	THALES	13/09/2019	107,650	108,000	107,200	107,550	244594	EUR
FR0000121329	THALES	16/09/2019	106,850	107,350	106,650	106,650	243325	EUR
FR0000121329	THALES	17/09/2019	107,150	107,150	105,500	106,400	293799	EUR
FR0000121329	THALES	18/09/2019	106,150	106,500	105,350	105,450	296857	EUR
FR0000121329	THALES	19/09/2019	105,200	106,850	105,000	106,700	321554	EUR
FR0000121329	THALES	20/09/2019	106,300	106,750	104,850	105,050	481309	EUR
FR0000121329	THALES	23/09/2019	104,700	104,950	103,000	103,850	292256	EUR
FR0000121329	THALES	24/09/2019	103,800	105,050	103,250	104,500	359645	EUR
FR0000121329	THALES	25/09/2019	104,500	104,600	102,850	104,150	334897	EUR
FR0000121329	THALES	26/09/2019	104,300	105,050	104,000	104,700	253188	EUR
FR0000121329	THALES	27/09/2019	104,600	105,050	104,150	104,600	307416	EUR
FR0000121329	THALES	30/09/2019	104,650	105,900	104,400	105,500	329873	EUR
FR0000121329	THALES	01/10/2019	106,000	107,200	104,900	105,450	377190	EUR
FR0000121329	THALES	02/10/2019	105,450	105,800	101,800	101,850	481519	EUR
FR0000121329	THALES	03/10/2019	99,800	103,250	97,460	98,480	1000852	EUR
FR0000121329	THALES	04/10/2019	99,320	99,500	97,740	98,460	650094	EUR
FR0000121329	THALES	07/10/2019	98,620	99,340	98,240	98,540	366941	EUR
FR0000121329	THALES	08/10/2019	99,760	99,840	98,040	98,980	567580	EUR
FR0000121329	THALES	09/10/2019	99,340	99,580	97,960	97,960	491115	EUR
FR0000121329	THALES	10/10/2019	98,100	98,260	96,580	97,020	483540	EUR
FR0000121329	THALES	11/10/2019	97,380	97,840	96,340	96,780	568413	EUR
FR0000121329	THALES	14/10/2019	96,500	97,380	96,340	96,720	261015	EUR
FR0000121329	THALES	15/10/2019	97,300	97,680	96,360	96,400	387595	EUR
FR0000121329	THALES	16/10/2019	96,620	97,140	96,060	96,380	385161	EUR
FR0000121329	THALES	17/10/2019	96,500	96,820	94,660	95,160	472745	EUR
FR0000121329	THALES	18/10/2019	90,800	92,040	88,200	89,980	1619902	EUR
FR0000121329	THALES	21/10/2019	89,880	90,500	87,560	90,500	625014	EUR
FR0000121329	THALES	22/10/2019	90,520	90,520	87,100	88,100	787668	EUR
FR0000121329	THALES	23/10/2019	87,600	87,780	86,200	86,960	702251	EUR
FR0000121329	THALES	24/10/2019	87,480	87,660	86,680	86,680	406527	EUR
FR0000121329	THALES	25/10/2019	86,880	87,100	86,200	87,040	435244	EUR
FR0000121329	THALES	28/10/2019	87,200	88,200	86,500	87,840	505872	EUR
FR0000121329	THALES	29/10/2019	88,000	88,480	86,820	86,940	525840	EUR
FR0000121329	THALES	30/10/2019	87,000	88,020	86,740	88,020	448274	EUR
FR0000121329	THALES	31/10/2019	88,320	88,820	87,640	87,640	431444	EUR
FR0000121329	THALES	01/11/2019	87,800	87,820	86,720	86,720	406208	EUR
FR0000121329	THALES	04/11/2019	87,000	87,760	86,720	87,320	528979	EUR
FR0000121329	THALES	05/11/2019	87,420	87,660	86,440	87,000	429624	EUR
FR0000121329	THALES	06/11/2019	87,080	87,940	86,420	86,580	476222	EUR
FR0000121329	THALES	07/11/2019	86,960	87,700	86,080	87,440	630057	EUR
FR0000121329	THALES	08/11/2019	87,440	88,060	86,700	86,700	289912	EUR
FR0000121329	THALES	11/11/2019	86,840	87,320	86,360	86,580	312033	EUR
FR0000121329	THALES	12/11/2019	86,820	87,540	86,080	86,080	388063	EUR
FR0000121329	THALES	13/11/2019	86,120	86,500	84,960	85,080	577590	EUR
FR0000121329	THALES	14/11/2019	85,220	89,280	85,220	88,060	841630	EUR
GB0005405286	HSBC HLDG	02/01/2019	7,050	7,134	6,996	7,134	5431	EUR
GB0005405286	HSBC HLDG	03/01/2019	7,126	7,131	7,070	7,092	16173	EUR
GB0005405286	HSBC HLDG	04/01/2019	7,175	7,379	7,170	7,379	12583	EUR
GB0005405286	HSBC HLDG	07/01/2019	7,297	7,297	7,110	7,110	15807	EUR
GB0005405286	HSBC HLDG	08/01/2019	7,229	7,278	7,181	7,238	16910	EUR
GB0005405286	HSBC HLDG	09/01/2019	7,239	7,266	7,151	7,159	19019	EUR
GB0005405286	HSBC HLDG	10/01/2019	7,289	7,289	7,130	7,226	11580	EUR
GB0005405286	HSBC HLDG	11/01/2019	7,179	7,240	7,179	7,218	11930	EUR
GB0005405286	HSBC HLDG	14/01/2019	7,149	7,193	7,139	7,147	22697	EUR
GB0005405286	HSBC HLDG	15/01/2019	7,250	7,250	7,175	7,176	6578	EUR
GB0005405286	HSBC HLDG	16/01/2019	7,260	7,310	7,251	7,292	17428	EUR
GB0005405286	HSBC HLDG	17/01/2019	7,258	7,303	7,221	7,221	7135	EUR
GB0005405286	HSBC HLDG	18/01/2019	7,310	7,407	7,200	7,366	8485	EUR
GB0005405286	HSBC HLDG	21/01/2019	7,341	7,374	7,337	7,361	10677	EUR
GB0005405286	HSBC HLDG	22/01/2019	7,370	7,370	7,270	7,300	17378	EUR
GB0005405286	HSBC HLDG	23/01/2019	7,301	7,341	7,245	7,313	16951	EUR
GB0005405286	HSBC HLDG	24/01/2019	7,340	7,340	7,247	7,250	8487	EUR
GB0005405286	HSBC HLDG	25/01/2019	7,351	7,400	7,334	7,400	21634	EUR
GB0005405286	HSBC HLDG	28/01/2019	7,333	7,363	7,258	7,258	11684	EUR
GB0005405286	HSBC HLDG	29/01/2019	7,349	7,412	7,327	7,382	29028	EUR
GB0005405286	HSBC HLDG	30/01/2019	7,373	7,490	7,357	7,422	7756	EUR
GB0005405286	HSBC HLDG	31/01/2019	7,380	7,407	7,290	7,322	9485	EUR
GB0005405286	HSBC HLDG	01/02/2019	7,304	7,335	7,239	7,291	26485	EUR
GB0005405286	HSBC HLDG	04/02/2019	7,307	7,319	7,276	7,280	15157	EUR
GB0005405286	HSBC HLDG	05/02/2019	7,299	7,405	7,287	7,405	16142	EUR
GB0005405286	HSBC HLDG	06/02/2019	7,405	7,447	7,365	7,405	24189	EUR
GB0005405286	HSBC HLDG	07/02/2019	7,390	7,419	7,327	7,327	11656	EUR
GB0005405286	HSBC HLDG	08/02/2019	7,337	7,384	7,320	7,335	10337	EUR
GB0005405286	HSBC HLDG	11/02/2019	7,399	7,468	7,399	7,416	19924	EUR
GB0005405286	HSBC HLDG	12/02/2019	7,500	7,500	7,435	7,483	11228	EUR
GB0005405286	HSBC HLDG	13/02/2019	7,500	7,557	7,486	7,514	15376	EUR
GB0005405286	HSBC HLDG	14/02/2019	7,533	7,571	7,470	7,489	23472	EUR
GB0005405286	HSBC HLDG	15/02/2019	7,514	7,606	7,488	7,602	12269	EUR
GB0005405286	HSBC HLDG	18/02/2019	7,578	7,610	7,531	7,557	10808	EUR
GB0005405286	HSBC HLDG	19/02/2019	7,531	7,531	7,250	7,305	51098	EUR
GB0005405286	HSBC HLDG	20/02/2019	7,371	7,445	7,371	7,404	25910	EUR
GB0005405286	HSBC HLDG	21/02/2019	7,264	7,320	7,190	7,203	29829	EUR
GB0005405286	HSBC HLDG	22/02/2019	7,203	7,220	7,170	7,220	7454	EUR
GB0005405286	HSBC HLDG	25/02/2019	7,167	7,215	7,147	7,162	13015	EUR
GB0005405286	HSBC HLDG	26/02/2019	7,173	7,200	7,094	7,200	13758	EUR
GB0005405286	HSBC HLDG	27/02/2019	7,200	7,243	7,136	7,218	10819	EUR
GB0005405286	HSBC HLDG	28/02/2019	7,165	7,230	7,140	7,230	28690	EUR
GB0005405286	HSBC HLDG	01/03/2019	7,182	7,183	7,120	7,120	17918	EUR
GB0005405286	HSBC HLDG	04/03/2019	7,185	7,220	7,181	7,184	24153	EUR
GB0005405286	HSBC HLDG	05/03/2019	7,217	7,235	7,202	7,230	23131	EUR
GB0005405286	HSBC HLDG	06/03/2019	7,260	7,300	7,248	7,300	12831	EUR
GB0005405286	HSBC HLDG	07/03/2019	7,290	7,309	7,253	7,255	10399	EUR
GB0005405286	HSBC HLDG	08/03/2019	7,272	7,289	7,221	7,221	20040	EUR
GB0005405286	HSBC HLDG	11/03/2019	7,236	7,296	7,236	7,248	11471	EUR
GB0005405286	HSBC HLDG	12/03/2019	7,322	7,322	7,218	7,261	13406	EUR
GB0005405286	HSBC HLDG	13/03/2019	7,231	7,260	7,226	7,241	23704	EUR
GB0005405286	HSBC HLDG	14/03/2019	7,281	7,289	7,246	7,250	18506	EUR
GB0005405286	HSBC HLDG	15/03/2019	7,254	7,289	7,250	7,280	9344	EUR
GB0005405286	HSBC HLDG	18/03/2019	7,277	7,350	7,277	7,350	20650	EUR
GB0005405286	HSBC HLDG	19/03/2019	7,279	7,325	7,279	7,280	11537	EUR
GB0005405286	HSBC HLDG	20/03/2019	7,300	7,300	7,240	7,240	6539	EUR
GB0005405286	HSBC HLDG	21/03/2019	7,233	7,258	7,217	7,220	19416	EUR
GB0005405286	HSBC HLDG	22/03/2019	7,292	7,292	7,163	7,180	29324	EUR
GB0005405286	HSBC HLDG	25/03/2019	7,136	7,209	7,136	7,150	28413	EUR
GB0005405286	HSBC HLDG	26/03/2019	7,200	7,200	7,161	7,200	19627	EUR
GB0005405286	HSBC HLDG	27/03/2019	7,204	7,215	7,145	7,164	35670	EUR
GB0005405286	HSBC HLDG	28/03/2019	7,249	7,350	7,164	7,350	46192	EUR
GB0005405286	HSBC HLDG	29/03/2019	7,177	7,251	7,177	7,250	20846	EUR
GB0005405286	HSBC HLDG	01/04/2019	7,264	7,435	7,264	7,430	15096	EUR
GB0005405286	HSBC HLDG	02/04/2019	7,435	7,650	7,422	7,650	132109	EUR
GB0005405286	HSBC HLDG	03/04/2019	7,574	7,600	7,524	7,600	24954	EUR
GB0005405286	HSBC HLDG	04/04/2019	7,531	7,590	7,485	7,590	23384	EUR
GB0005405286	HSBC HLDG	05/04/2019	7,565	7,638	7,565	7,638	53243	EUR
GB0005405286	HSBC HLDG	08/04/2019	7,595	7,595	7,517	7,550	36187	EUR
GB0005405286	HSBC HLDG	09/04/2019	7,550	7,650	7,550	7,650	21400	EUR
GB0005405286	HSBC HLDG	10/04/2019	7,576	7,603	7,565	7,565	23986	EUR
GB0005405286	HSBC HLDG	11/04/2019	7,538	7,600	7,520	7,600	24048	EUR
GB0005405286	HSBC HLDG	12/04/2019	7,539	7,700	7,535	7,700	15206	EUR
GB0005405286	HSBC HLDG	15/04/2019	7,638	7,638	7,581	7,630	24308	EUR
GB0005405286	HSBC HLDG	16/04/2019	7,583	7,672	7,583	7,662	22412	EUR
GB0005405286	HSBC HLDG	17/04/2019	7,612	7,720	7,612	7,683	37622	EUR
GB0005405286	HSBC HLDG	18/04/2019	7,653	7,730	7,647	7,673	30697	EUR
GB0005405286	HSBC HLDG	23/04/2019	7,671	7,730	7,671	7,730	30750	EUR
GB0005405286	HSBC HLDG	24/04/2019	7,649	7,695	7,645	7,655	20727	EUR
GB0005405286	HSBC HLDG	25/04/2019	7,600	7,675	7,600	7,670	26480	EUR
GB0005405286	HSBC HLDG	26/04/2019	7,690	7,740	7,652	7,700	23873	EUR
GB0005405286	HSBC HLDG	29/04/2019	7,708	7,770	7,677	7,747	13535	EUR
GB0005405286	HSBC HLDG	30/04/2019	7,737	7,747	7,700	7,744	30848	EUR
GB0005405286	HSBC HLDG	02/05/2019	7,736	7,809	7,736	7,777	44109	EUR
GB0005405286	HSBC HLDG	03/05/2019	7,891	8,020	7,800	7,800	126732	EUR
GB0005405286	HSBC HLDG	06/05/2019	7,812	7,921	7,734	7,859	6223	EUR
GB0005405286	HSBC HLDG	07/05/2019	7,819	7,826	7,695	7,702	26775	EUR
GB0005405286	HSBC HLDG	08/05/2019	7,686	7,686	7,625	7,630	3561	EUR
GB0005405286	HSBC HLDG	09/05/2019	7,597	7,599	7,523	7,595	27156	EUR
GB0005405286	HSBC HLDG	10/05/2019	7,595	7,637	7,540	7,568	23408	EUR
GB0005405286	HSBC HLDG	13/05/2019	7,649	7,649	7,461	7,461	19990	EUR
GB0005405286	HSBC HLDG	14/05/2019	7,500	7,533	7,500	7,510	25910	EUR
GB0005405286	HSBC HLDG	15/05/2019	7,623	7,630	7,543	7,615	24800	EUR
GB0005405286	HSBC HLDG	16/05/2019	7,526	7,569	7,490	7,566	3692	EUR
GB0005405286	HSBC HLDG	17/05/2019	7,494	7,668	7,434	7,668	11267	EUR
GB0005405286	HSBC HLDG	20/05/2019	7,437	7,471	7,374	7,385	30880	EUR
GB0005405286	HSBC HLDG	21/05/2019	7,530	7,530	7,442	7,449	5256	EUR
GB0005405286	HSBC HLDG	22/05/2019	7,444	7,490	7,442	7,485	61074	EUR
GB0005405286	HSBC HLDG	23/05/2019	7,420	7,490	7,420	7,440	22561	EUR
